namioka	20190331163506343723000	10658	11919	22870
namioka	20190331163506349968000	12742	7984	24198
namioka	20190331163506356896000	1894	19184	24208
namioka	20190331163506362851000	29081	20026	28940
namioka	20190331163506370037000	24745	17923	1666
namioka	20190331163506375601000	28847	17380	2345
namioka	20190331163506382246000	4877	24799	411
namioka	20190331163506389963000	24218	16919	14449
namioka	20190331163506395926000	3648	31431	30549
namioka	20190331163506403018000	23842	20557	11649
namioka	20190331163506409817000	27329	2168	6639
namioka	20190331163506416640000	6199	2085	7767
namioka	20190331163506422361000	4466	3053	15210
namioka	20190331163506430393000	20834	13419	19196
namioka	20190331163506437469000	13726	12567	24999
namioka	20190331163506443034000	10892	30406	32169
namioka	20190331163506449045000	5590	20433	10345
namioka	20190331163506454710000	23964	18167	1288
namioka	20190331163506461076000	5337	20771	2691
namioka	20190331163506467812000	25136	18240	32569
namioka	20190331163506473784000	29273	17801	8302
namioka	20190331163506479269000	14465	19564	22478
namioka	20190331163506486035000	27748	19422	12591
namioka	20190331163506491508000	6193	17568	2258
namioka	20190331163506497960000	3259	11291	19238
namioka	20190331163506503013000	2967	3782	28320
namioka	20190331163506509188000	2643	12031	11588
namioka	20190331163506515604000	31684	1377	16396
namioka	20190331163506521494000	9690	13168	17849
namioka	20190331163506526766000	20303	10759	28722
namioka	20190331163506534354000	28924	15361	8721
namioka	20190331163506542064000	28088	13263	21731
namioka	20190331163506549832000	12977	6922	3434
namioka	20190331163506556065000	10965	29054	21642
namioka	20190331163506564132000	18400	28985	29722
namioka	20190331163506571245000	16813	10540	2053
namioka	20190331163506577890000	9758	21111	10495
namioka	20190331163506585979000	2986	4550	6328
namioka	20190331163506593574000	14156	1704	1884
namioka	20190331163506600304000	30984	24463	8430
namioka	20190331163506605788000	20326	28547	21729
namioka	20190331163506611583000	26867	21391	25669
namioka	20190331163506621025000	12989	4757	27221
namioka	20190331163506626872000	19364	32400	18356
namioka	20190331163506633752000	12664	3632	13826
namioka	20190331163506640233000	26254	8990	29804
namioka	20190331163506646792000	30215	18905	20934
namioka	20190331163506653735000	4681	1700	30370
namioka	20190331163506661237000	30451	28262	22401
namioka	20190331163506669707000	19432	16532	24842
namioka	20190331163506676414000	14644	4087	2358
namioka	20190331163506682748000	26333	24391	30598
namioka	20190331163506690236000	26344	25450	30479
namioka	20190331163506696477000	656	15602	3925
namioka	20190331163506702633000	24364	19186	15413
namioka	20190331163506708419000	3675	19423	8393
namioka	20190331163506714343000	32352	26894	25615
namioka	20190331163506720469000	4233	10199	26190
namioka	20190331163506725855000	8985	11997	15460
namioka	20190331163506731539000	134	2906	17987
namioka	20190331163506738837000	4763	29356	30078
namioka	20190331163506745356000	16995	4623	6390
namioka	20190331163506751227000	2183	30002	10295
namioka	20190331163506758156000	8541	9885	4555
namioka	20190331163506764118000	8221	18387	23192
namioka	20190331163506779778000	30984	18636	6723
namioka	20190331163506791072000	4685	13283	5751
namioka	20190331163506799629000	77	12700	14223
namioka	20190331163506808158000	10857	702	18998
namioka	20190331163506817278000	20310	28081	3793
namioka	20190331163506825212000	1071	18481	10889
namioka	20190331163506838733000	12583	839	14889
namioka	20190331163506848408000	20618	1160	21752
namioka	20190331163506856448000	2928	20370	20567
namioka	20190331163506865898000	13119	2366	13681
namioka	20190331163506878594000	4823	10283	12909
namioka	20190331163506889716000	31318	29472	24102
namioka	20190331163506897775000	4051	10236	22239
namioka	20190331163506906357000	10502	13923	18324
namioka	20190331163506917333000	6096	5075	20226
namioka	20190331163506925765000	17009	5373	32598
namioka	20190331163506935578000	16426	8566	7092
namioka	20190331163506948912000	7526	21825	22335
namioka	20190331163506961908000	25673	21746	32695
namioka	20190331163506972892000	274	7824	23245
namioka	20190331163506983082000	3554	19076	18969
namioka	20190331163506994802000	2877	29593	24555
namioka	20190331163507006268000	22058	20545	146
namioka	20190331163507016796000	7047	17789	8358
namioka	20190331163507027685000	8316	22895	20926
namioka	20190331163507039301000	25544	220	7741
namioka	20190331163507050214000	19139	17961	14504
namioka	20190331163507059170000	31865	11657	19123
namioka	20190331163507070256000	19876	25798	12018
namioka	20190331163507082784000	9421	13184	19662
namioka	20190331163507094649000	13889	10016	8366
namioka	20190331163507106680000	22767	849	21286
namioka	20190331163507115015000	21765	29858	31896
namioka	20190331163507126399000	21879	11799	1455
namioka	20190331163507136730000	24799	31443	9554
namioka	20190331163507147918000	9747	22719	27118
namioka	20190331163507159676000	5081	4268	9179
namioka	20190331163507172233000	11775	22560	11435
namioka	20190331163507181751000	24031	24071	14666
namioka	20190331163507191606000	25526	5947	27873
namioka	20190331163507203042000	9282	12000	15776
namioka	20190331163507212403000	28174	7835	1609
namioka	20190331163507223565000	4151	23358	2856
namioka	20190331163507233336000	8084	7076	9886
namioka	20190331163507243454000	7259	9998	31166
namioka	20190331163507253160000	9700	4190	24471
namioka	20190331163507261623000	20746	8732	4851
namioka	20190331163507267359000	21848	20477	6192
namioka	20190331163507274956000	24844	3875	8174
namioka	20190331163507281266000	30264	2602	27304
namioka	20190331163507288081000	3037	24967	27510
namioka	20190331163507294258000	3934	22246	20849
namioka	20190331163507302166000	16544	9259	32387
namioka	20190331163507309386000	2782	26235	13273
namioka	20190331163507315158000	25732	18576	11093
namioka	20190331163507321747000	27705	7376	7220
namioka	20190331163507328602000	18712	9237	23257
namioka	20190331163507335204000	21546	25890	21463
namioka	20190331163507342065000	15072	29204	12772
namioka	20190331163507348671000	27898	25326	32288
namioka	20190331163507355161000	3644	15412	14222
namioka	20190331163507361216000	17174	16019	16992
namioka	20190331163507367434000	8267	16160	7094
namioka	20190331163507374546000	12333	6124	21853
namioka	20190331163507382647000	21365	28809	1138
namioka	20190331163507388962000	3108	5885	28107
namioka	20190331163507394998000	4814	25624	21238
namioka	20190331163507402483000	32163	4706	5104
namioka	20190331163507408372000	19804	8130	3134
namioka	20190331163507414185000	13571	17694	31560
namioka	20190331163507422502000	4631	11414	28537
namioka	20190331163507430158000	18161	263	24038
namioka	20190331163507437502000	28433	2047	13319
namioka	20190331163507446212000	28916	8404	21479
namioka	20190331163507454574000	25132	14867	23183
namioka	20190331163507463250000	187	9380	3634
namioka	20190331163507474084000	30540	28762	24688
namioka	20190331163507482174000	4073	19826	25177
namioka	20190331163507492442000	4063	16710	27292
namioka	20190331163507500391000	30896	10190	26198
namioka	20190331163507511936000	12597	23333	5281
namioka	20190331163507520322000	1138	13272	9592
namioka	20190331163507529670000	2816	2639	27241
namioka	20190331163507538036000	3155	10321	27843
namioka	20190331163507547243000	7410	25840	7930
namioka	20190331163507557501000	17496	8256	31624
namioka	20190331163507566954000	27220	14226	16442
namioka	20190331163507579916000	25727	18029	15872
namioka	20190331163507593098000	29700	13393	26502
namioka	20190331163507603264000	2053	14295	19002
namioka	20190331163507611759000	11591	5987	10398
namioka	20190331163507619982000	6568	19908	21644
namioka	20190331163507628307000	15697	7777	13360
namioka	20190331163507638325000	11433	14866	26484
namioka	20190331163507648511000	3939	1127	14601
namioka	20190331163507656853000	25825	19469	2948
namioka	20190331163507664142000	25856	25608	30392
namioka	20190331163507672348000	15644	16830	26322
namioka	20190331163507678159000	16767	6324	7715
namioka	20190331163507686504000	16801	10640	24579
namioka	20190331163507692328000	3080	11256	30819
namioka	20190331163507698631000	25988	31188	12266
namioka	20190331163507705724000	7351	14269	18909
namioka	20190331163507712963000	9284	5969	13644
namioka	20190331163507719718000	901	7545	30580
namioka	20190331163507725843000	21942	31249	338
namioka	20190331163507732605000	8991	13040	1352
namioka	20190331163507738842000	10578	26377	8105
namioka	20190331163507744718000	10192	16362	2653
namioka	20190331163507751253000	22109	16200	17505
namioka	20190331163507758920000	25141	3354	6692
namioka	20190331163507764515000	24961	8408	31248
namioka	20190331163507771183000	3916	770	23732
namioka	20190331163507776988000	5340	29556	21944
namioka	20190331163507785208000	2842	8337	2105
namioka	20190331163507793901000	7803	27324	19082
namioka	20190331163507799487000	16641	5082	6630
namioka	20190331163507807086000	27122	31119	9855
namioka	20190331163507812883000	21631	11280	31337
namioka	20190331163507819174000	25696	5567	14675
namioka	20190331163507826195000	26346	25259	6574
namioka	20190331163507834863000	7969	28965	23150
namioka	20190331163507844526000	31328	2656	28544
namioka	20190331163507851146000	25610	25842	7873
namioka	20190331163507859686000	12301	32086	8771
namioka	20190331163507868895000	30415	9639	18066
namioka	20190331163507879657000	28530	6331	19153
namioka	20190331163507890666000	8722	25116	27620
namioka	20190331163507899736000	22094	8870	21586
namioka	20190331163507911027000	31529	7552	29900
namioka	20190331163507923004000	5212	4079	16513
namioka	20190331163507931478000	11925	21553	29169
namioka	20190331163507940847000	31747	12887	5297
namioka	20190331163507949777000	22474	15592	4120
namioka	20190331163507961595000	2216	21572	20896
namioka	20190331163507971271000	4533	11139	19550
namioka	20190331163507981853000	21830	24022	2000
namioka	20190331163507994132000	16927	12410	23954
namioka	20190331163508003324000	26999	29	19452
namioka	20190331163508013396000	20705	30650	29132
namioka	20190331163508022410000	20749	15813	29422
namioka	20190331163508030623000	13447	4998	9784
namioka	20190331163508042733000	4599	11616	437
namioka	20190331163508052797000	12500	15237	12200
namioka	20190331163508064013000	13819	12356	5904
namioka	20190331163508075716000	61	1574	13678
namioka	20190331163508086384000	12692	16790	11407
namioka	20190331163508097269000	6238	12812	5264
namioka	20190331163508108843000	26355	9201	22960
namioka	20190331163508119862000	31222	10002	20550
namioka	20190331163508132066000	19439	16593	12553
namioka	20190331163508142846000	14308	23084	3445
namioka	20190331163508153664000	17264	13227	20280
namioka	20190331163508165189000	17736	9523	18812
namioka	20190331163508174408000	30354	27473	13617
namioka	20190331163508184818000	22952	23392	14724
namioka	20190331163508197664000	22422	14105	31532
namioka	20190331163508206392000	720	23801	5698
namioka	20190331163508215973000	26720	10724	16180
namioka	20190331163508224248000	32456	6272	14533
namioka	20190331163508232445000	20487	11245	23081
namioka	20190331163508244078000	25873	13676	1985
namioka	20190331163508252125000	11981	3344	20408
namioka	20190331163508262849000	11527	1068	31104
namioka	20190331163508270747000	25974	7144	2449
namioka	20190331163508280269000	28701	12547	3418
namioka	20190331163508288934000	7378	25330	11241
namioka	20190331163508297195000	4430	2821	18530
namioka	20190331163508305386000	13308	25500	8450
namioka	20190331163508316252000	26613	26166	9135
namioka	20190331163508323960000	18333	10212	19283
namioka	20190331163508332092000	23280	10144	10083
namioka	20190331163508340947000	12845	32243	4490
namioka	20190331163508348694000	12720	21461	21604
namioka	20190331163508358449000	9482	21984	7541
namioka	20190331163508366849000	29616	29754	12132
namioka	20190331163508374832000	15336	14451	7836
namioka	20190331163508382122000	11102	17686	27300
namioka	20190331163508393168000	8149	22182	6929
namioka	20190331163508400432000	30850	20011	154
namioka	20190331163508410021000	25841	29757	17600
namioka	20190331163508417502000	16041	14703	16485
namioka	20190331163508425538000	13708	7327	22340
namioka	20190331163508434020000	5907	24348	1454
namioka	20190331163508442516000	1855	22489	8716
namioka	20190331163508451122000	12864	1065	18539
namioka	20190331163508459187000	29253	9855	1113
namioka	20190331163508466576000	13322	8183	3488
namioka	20190331163508475199000	16661	5556	13397
namioka	20190331163508482972000	32243	6063	14605
namioka	20190331163508491429000	24084	29100	8284
namioka	20190331163508499879000	32267	10657	111
namioka	20190331163508507856000	22227	11109	293
namioka	20190331163508516216000	9629	12458	31673
namioka	20190331163508524373000	12345	8032	15727
namioka	20190331163508532060000	20864	26473	12920
namioka	20190331163508540433000	11401	15794	31594
namioka	20190331163508547853000	24260	21709	17720
namioka	20190331163508556161000	23579	20624	6623
namioka	20190331163508564581000	4374	32574	6817
namioka	20190331163508573157000	19279	30037	15091
namioka	20190331163508581448000	1281	22895	31409
namioka	20190331163508589116000	19448	31883	31734
namioka	20190331163508597937000	22279	930	28469
namioka	20190331163508607450000	9814	125	22938
namioka	20190331163508615749000	8480	26077	18287
namioka	20190331163508624526000	23896	18017	1421
namioka	20190331163508632351000	8988	17249	28045
namioka	20190331163508640088000	5052	7445	2624
namioka	20190331163508648664000	1799	9580	1889
namioka	20190331163508656983000	29510	5385	29544
namioka	20190331163508664456000	26993	19201	20595
namioka	20190331163508671944000	11555	20423	15741
namioka	20190331163508681021000	20054	7504	27236
namioka	20190331163508690456000	12861	29248	31808
namioka	20190331163508698301000	9718	27639	14661
namioka	20190331163508706506000	3072	11198	26643
namioka	20190331163508716616000	10706	23086	29763
namioka	20190331163508724643000	14818	29745	17311
namioka	20190331163508733714000	22712	23966	4059
namioka	20190331163508741241000	5555	20270	16166
namioka	20190331163508747022000	24961	26995	15738
namioka	20190331163508753300000	28790	13785	5231
namioka	20190331163508759363000	3812	19432	7465
namioka	20190331163508766328000	19290	30868	32300
namioka	20190331163508773273000	29588	21090	6333
namioka	20190331163508779103000	13320	8743	22352
namioka	20190331163508785397000	23686	26577	25763
namioka	20190331163508792467000	20836	22717	2725
namioka	20190331163508799018000	8200	750	315
namioka	20190331163508806784000	1389	5606	30892
namioka	20190331163508812973000	27413	19862	99
namioka	20190331163508818870000	8935	1415	2442
namioka	20190331163508827636000	25355	25676	30113
namioka	20190331163508834631000	241	7259	12939
namioka	20190331163508842722000	175	21673	1035
namioka	20190331163508848843000	9393	12649	14981
namioka	20190331163508856444000	8735	2886	9183
namioka	20190331163508864452000	14537	19116	28198
namioka	20190331163508874866000	9251	7522	10859
namioka	20190331163508882120000	3104	2995	11493
namioka	20190331163508889995000	4095	14416	2477
namioka	20190331163508897861000	17742	32262	12604
namioka	20190331163508904942000	16818	28789	20961
namioka	20190331163508912896000	19889	28053	8783
namioka	20190331163508922769000	2883	7003	28108
namioka	20190331163508933146000	7914	124	19239
namioka	20190331163508944680000	29843	17446	2947
namioka	20190331163508954582000	1881	14305	13108
namioka	20190331163508966244000	31685	3948	22028
namioka	20190331163508977500000	5584	22704	13741
namioka	20190331163508987943000	22843	31550	16638
namioka	20190331163508999393000	6806	1423	2310
namioka	20190331163509011821000	29378	16875	24081
namioka	20190331163509023179000	31599	18484	23958
namioka	20190331163509036742000	3162	12732	13628
namioka	20190331163509052942000	27203	5892	16937
namioka	20190331163509063220000	4543	31163	4819
namioka	20190331163509074705000	20899	15533	18178
namioka	20190331163509085109000	15011	11083	25543
namioka	20190331163509096321000	28719	6673	21417
namioka	20190331163509107706000	31793	29198	14057
namioka	20190331163509118370000	5040	14267	16758
namioka	20190331163509129003000	25939	14198	751
namioka	20190331163509142964000	7787	12988	31919
namioka	20190331163509152454000	22490	31988	4998
namioka	20190331163509162500000	27886	29083	8123
namioka	20190331163509170074000	16238	8092	11437
namioka	20190331163509176324000	16486	26817	8116
namioka	20190331163509182376000	8180	25016	14910
namioka	20190331163509189061000	28996	14985	10086
namioka	20190331163509195182000	18378	29348	29253
namioka	20190331163509200997000	20410	24022	5491
namioka	20190331163509207543000	20239	10986	23440
namioka	20190331163509213384000	11094	24294	11317
namioka	20190331163509219384000	973	17007	24237
namioka	20190331163509226859000	28867	28849	19871
namioka	20190331163509233352000	9145	22586	5668
namioka	20190331163509238864000	5244	4636	2847
namioka	20190331163509244637000	32500	10001	11184
namioka	20190331163509249997000	2803	12490	20824
namioka	20190331163509257620000	994	10250	25294
namioka	20190331163509266028000	19064	9284	31017
namioka	20190331163509272729000	29466	7102	11729
namioka	20190331163509280597000	12519	18144	31581
namioka	20190331163509286413000	17149	27840	346
namioka	20190331163509293600000	5862	1668	23034
namioka	20190331163509299673000	15732	2437	15087
namioka	20190331163509307680000	19512	13884	31233
namioka	20190331163509313442000	20198	8671	2565
namioka	20190331163509319743000	7282	25145	4652
namioka	20190331163509326193000	1118	5055	4013
namioka	20190331163509332196000	16658	6839	28382
namioka	20190331163509338262000	1926	13524	1996
namioka	20190331163509345277000	15819	18136	2407
namioka	20190331163509352187000	12760	31301	30606
namioka	20190331163509358437000	32133	18299	16459
namioka	20190331163509364896000	17719	13713	16231
namioka	20190331163509370586000	4698	12948	20526
namioka	20190331163509377300000	9934	9571	15330
namioka	20190331163509384363000	10397	27276	28814
namioka	20190331163509391531000	20968	25306	1811
namioka	20190331163509397245000	31921	31167	7542
namioka	20190331163509404702000	19226	12175	7524
namioka	20190331163509412509000	25907	6405	3793
namioka	20190331163509418372000	22783	18017	21267
namioka	20190331163509425900000	14021	20720	6139
namioka	20190331163509431149000	24138	216	23711
namioka	20190331163509437052000	23681	26658	5588
namioka	20190331163509443658000	4608	21651	23284
namioka	20190331163509450200000	26586	32232	8018
namioka	20190331163509455758000	11552	20511	5395
namioka	20190331163509463734000	1142	30465	19558
namioka	20190331163509471320000	10737	17455	31634
namioka	20190331163509478671000	6209	29492	2237
namioka	20190331163509485831000	4061	7687	28443
namioka	20190331163509493682000	21966	3367	31636
namioka	20190331163509502298000	12155	4507	14813
namioka	20190331163509512921000	5827	23186	961
namioka	20190331163509521007000	21821	32173	27787
namioka	20190331163509530853000	26080	12740	3742
namioka	20190331163509539201000	1489	25077	2650
namioka	20190331163509550136000	9179	21012	6775
namioka	20190331163509558631000	32320	16150	21532
namioka	20190331163509567810000	6196	24501	28845
namioka	20190331163509576578000	8784	14826	16747
namioka	20190331163509586892000	30375	24581	421
namioka	20190331163509597410000	28333	20332	32648
namioka	20190331163509606889000	23516	14925	15430
namioka	20190331163509615988000	6378	15433	20559
namioka	20190331163509626272000	28571	24974	11404
namioka	20190331163509636526000	30294	25319	4211
namioka	20190331163509644891000	10366	26322	4220
namioka	20190331163509654670000	15170	25686	13031
namioka	20190331163509663862000	3321	30743	22654
namioka	20190331163509673594000	22300	15500	20495
namioka	20190331163509681487000	12083	28360	8167
namioka	20190331163509690133000	20118	28639	12861
namioka	20190331163509698649000	29955	14701	1078
namioka	20190331163509706649000	11185	10135	15742
namioka	20190331163509715474000	29458	20208	19799
namioka	20190331163509725522000	7264	27919	24516
namioka	20190331163509732939000	10733	9896	1766
namioka	20190331163509742816000	21280	30392	3829
namioka	20190331163509750543000	15754	5903	27207
namioka	20190331163509758013000	25018	8196	27999
namioka	20190331163509764378000	15252	11722	15119
namioka	20190331163509771773000	17676	7424	10661
namioka	20190331163509781106000	8819	15982	27410
namioka	20190331163509788482000	24964	13346	17954
namioka	20190331163509797892000	2800	14886	28948
namioka	20190331163509805984000	29370	13465	21592
namioka	20190331163509814392000	2018	4388	9448
namioka	20190331163509821902000	7495	27940	3035
namioka	20190331163509831163000	29513	6022	7564
namioka	20190331163509840029000	6351	1848	10461
namioka	20190331163509849711000	26047	23061	27006
namioka	20190331163509859178000	30935	19447	23886
namioka	20190331163509868117000	27947	11274	30554
namioka	20190331163509881185000	9689	27730	2084
namioka	20190331163509892694000	12567	11704	5255
namioka	20190331163509903189000	19642	23366	2371
namioka	20190331163509911825000	32537	19664	31101
namioka	20190331163509920179000	6543	4367	5416
namioka	20190331163509928242000	10033	31131	24293
namioka	20190331163509937581000	11083	6099	4672
namioka	20190331163509946307000	4099	12633	31910
namioka	20190331163509954870000	215	32258	31376
namioka	20190331163509965875000	27746	15528	2974
namioka	20190331163509977175000	23709	10379	10005
namioka	20190331163509987757000	28537	18853	23694
namioka	20190331163509998011000	29323	28309	32531
namioka	20190331163510029443000	12960	3108	17039
namioka	20190331163510036963000	21792	23126	29724
namioka	20190331163510048258000	10140	31523	23812
namioka	20190331163510060381000	12538	20037	11422
namioka	20190331163510071765000	23511	18810	11490
namioka	20190331163510082829000	11012	5042	28989
namioka	20190331163510094761000	27864	2123	17097
namioka	20190331163510105609000	21551	28562	3638
namioka	20190331163510116921000	19454	11452	10048
namioka	20190331163510127019000	20064	13310	4274
namioka	20190331163510137369000	16210	9991	21531
namioka	20190331163510148845000	8436	20659	18590
namioka	20190331163510156702000	24296	2020	7622
namioka	20190331163510167041000	2065	4758	29326
namioka	20190331163510177839000	4641	2518	13585
namioka	20190331163510185900000	28821	524	4536
namioka	20190331163510195990000	13786	26334	26040
namioka	20190331163510204533000	866	4515	254
namioka	20190331163510211596000	3135	24494	21420
namioka	20190331163510220461000	19812	607	19115
namioka	20190331163510228480000	20704	28742	10486
namioka	20190331163510234228000	26224	30894	6476
namioka	20190331163510239902000	14141	3748	22440
namioka	20190331163510245728000	10239	9412	16585
namioka	20190331163510250699000	10206	10992	14129
namioka	20190331163510256144000	15691	2808	9640
namioka	20190331163510262455000	12216	11596	18966
namioka	20190331163510267986000	18771	21593	22829
namioka	20190331163510273078000	14184	3115	20701
namioka	20190331163510279242000	15324	3468	19366
namioka	20190331163510284364000	11150	32480	26795
namioka	20190331163510289720000	25950	18873	11045
namioka	20190331163510295648000	13650	29380	16357
namioka	20190331163510302156000	6792	12560	4997
namioka	20190331163510307214000	27088	30242	22741
namioka	20190331163510313149000	29368	1581	19797
namioka	20190331163510318238000	24837	29388	21024
namioka	20190331163510323741000	4504	4959	11316
namioka	20190331163510330387000	24693	770	11921
namioka	20190331163510337679000	10959	10404	22936
namioka	20190331163510343559000	9111	5657	2437
namioka	20190331163510348991000	14166	19671	12308
namioka	20190331163510354012000	15315	12031	31486
namioka	20190331163510360066000	22260	28770	27556
namioka	20190331163510365309000	29592	30093	5664
namioka	20190331163510370700000	17654	15730	3709
namioka	20190331163510377296000	973	19533	22191
namioka	20190331163510382527000	19993	378	7796
namioka	20190331163510387917000	12460	20248	28099
namioka	20190331163510393527000	1595	3477	32257
namioka	20190331163510399419000	31436	15290	7108
namioka	20190331163510404507000	18262	16124	19557
namioka	20190331163510410369000	27357	31870	5500
namioka	20190331163510416304000	30676	5802	7027
namioka	20190331163510421761000	2670	3408	17335
namioka	20190331163510427526000	25904	20205	5661
namioka	20190331163510433056000	18861	28376	28873
namioka	20190331163510438071000	22666	10095	6566
namioka	20190331163510444148000	20991	32697	7414
namioka	20190331163510449298000	7576	7162	29742
namioka	20190331163510455936000	1773	4827	10892
namioka	20190331163510461761000	12570	22540	9717
namioka	20190331163510467094000	10923	8805	19508
namioka	20190331163510472196000	25268	26860	22398
namioka	20190331163510477989000	12623	16858	3008
namioka	20190331163510483212000	5858	25062	25989
namioka	20190331163510488355000	13680	7789	19839
namioka	20190331163510495126000	12384	18905	7267
namioka	20190331163510500347000	10940	9100	21480
namioka	20190331163510505616000	11582	12084	12108
namioka	20190331163510511417000	18132	27189	26896
namioka	20190331163510516794000	25203	5918	21649
namioka	20190331163510521929000	5734	9357	26442
namioka	20190331163510528081000	10671	5717	26320
namioka	20190331163510534247000	17498	27604	20453
namioka	20190331163510539693000	30657	11791	11187
namioka	20190331163510546394000	10907	26022	26335
namioka	20190331163510551757000	24256	29919	7087
namioka	20190331163510556826000	18357	20019	21519
namioka	20190331163510562512000	9699	4971	27355
namioka	20190331163510567649000	6751	18379	1544
namioka	20190331163510573425000	4519	7799	20961
namioka	20190331163510579533000	7097	3317	28874
namioka	20190331163510585694000	25015	19345	24218
namioka	20190331163510592738000	2743	30952	12800
namioka	20190331163510598914000	7854	21346	5823
namioka	20190331163510605124000	26389	31516	5713
namioka	20190331163510613213000	16553	31859	9197
namioka	20190331163510621140000	18374	9563	24340
namioka	20190331163510627713000	12367	13023	18114
namioka	20190331163510633893000	6337	18536	28014
namioka	20190331163510639904000	22191	11597	8157
namioka	20190331163510646780000	11673	12863	3989
namioka	20190331163510653715000	3360	23857	10251
namioka	20190331163510660284000	27191	18813	1747
namioka	20190331163510666307000	29972	14357	9700
namioka	20190331163510672067000	30913	9325	26760
namioka	20190331163510678338000	16500	14718	15782
namioka	20190331163510684381000	2916	1740	10795
namioka	20190331163510689581000	28156	16560	4368
namioka	20190331163510697052000	29348	6210	26658
namioka	20190331163510702318000	8637	4953	30605
namioka	20190331163510707929000	19548	22061	14574
namioka	20190331163510713781000	16547	17897	21481
namioka	20190331163510720013000	11666	28193	4598
namioka	20190331163510725907000	32434	1056	9070
namioka	20190331163510733304000	22736	846	22775
namioka	20190331163510740129000	21091	8225	17171
namioka	20190331163510747359000	17562	4023	9450
namioka	20190331163510752716000	27701	23558	16940
namioka	20190331163510758694000	22848	19151	23255
namioka	20190331163510764618000	6267	454	7858
namioka	20190331163510773262000	21273	29184	12014
namioka	20190331163510779795000	497	32495	9765
namioka	20190331163510785900000	3567	11305	4070
namioka	20190331163510791594000	22160	19844	7825
namioka	20190331163510799078000	6167	14348	4715
namioka	20190331163510805483000	1221	26879	32312
namioka	20190331163510812941000	14233	22097	1053
namioka	20190331163510820463000	22002	22077	1280
namioka	20190331163510828607000	31056	6785	20859
namioka	20190331163510836108000	17379	20207	12676
namioka	20190331163510850443000	25061	13088	20390
namioka	20190331163510859896000	14750	23737	31872
namioka	20190331163510870555000	23059	30687	13021
namioka	20190331163510887286000	11446	3620	12273
namioka	20190331163510899067000	25499	21872	29743
namioka	20190331163510907867000	21255	24348	17439
namioka	20190331163510919079000	31182	12677	5286
namioka	20190331163510931106000	22919	24704	7023
namioka	20190331163510939947000	10389	19974	31233
namioka	20190331163510950034000	7059	3611	28324
namioka	20190331163510960565000	20069	14710	183
namioka	20190331163510971737000	7902	2039	28160
namioka	20190331163510982168000	6518	11058	16595
namioka	20190331163510992663000	14055	31724	14442
namioka	20190331163511003850000	3653	29915	22257
namioka	20190331163511015683000	23465	26080	118
namioka	20190331163511024774000	13596	10038	14430
namioka	20190331163511035228000	8674	22785	14348
namioka	20190331163511045608000	24123	22344	8490
namioka	20190331163511058356000	4125	12816	5628
namioka	20190331163511069732000	12246	18794	29872
namioka	20190331163511080830000	29289	21108	28100
namioka	20190331163511090428000	22276	23230	25821
namioka	20190331163511101618000	32607	17830	20565
namioka	20190331163511113549000	11349	32284	21056
namioka	20190331163511120905000	19432	26176	30098
namioka	20190331163511129680000	22179	14450	1700
namioka	20190331163511141124000	24546	11687	12518
namioka	20190331163511152464000	25186	26935	7621
namioka	20190331163511159373000	27795	16692	24607
namioka	20190331163511167615000	20853	1618	4965
namioka	20190331163511173955000	24205	31048	2677
namioka	20190331163511182610000	18259	30634	29638
namioka	20190331163511192869000	30575	31398	30304
namioka	20190331163511203604000	5893	7491	846
namioka	20190331163511212689000	30884	30734	1966
namioka	20190331163511221358000	3134	29573	19439
namioka	20190331163511229207000	24339	16874	27641
namioka	20190331163511236886000	16032	27690	19073
namioka	20190331163511243916000	28770	23446	10857
namioka	20190331163511251534000	1514	7907	25641
namioka	20190331163511258310000	5422	20865	17510
namioka	20190331163511265626000	12198	7089	19342
namioka	20190331163511273026000	24681	28980	26540
namioka	20190331163511281930000	21129	6539	32615
namioka	20190331163511289733000	25287	15376	28378
namioka	20190331163511299428000	31142	9925	32676
namioka	20190331163511306114000	12762	26429	17521
namioka	20190331163511313720000	20775	5460	11329
namioka	20190331163511320936000	3398	26390	23781
namioka	20190331163511328870000	28711	19425	26758
namioka	20190331163511336788000	31042	21027	5927
namioka	20190331163511343506000	16096	7500	1858
namioka	20190331163511353001000	11318	18268	6103
namioka	20190331163511358372000	15942	31501	8254
namioka	20190331163511365007000	32314	25925	20986
namioka	20190331163511370433000	3539	29590	11520
namioka	20190331163511376086000	21447	13098	6375
namioka	20190331163511382222000	26116	9379	6803
namioka	20190331163511388057000	29132	4995	31186
namioka	20190331163511394783000	18905	18966	20463
namioka	20190331163511401479000	30740	24127	26642
namioka	20190331163511406989000	24412	3286	27707
namioka	20190331163511413480000	6039	2963	11803
namioka	20190331163511418987000	7924	22990	9717
namioka	20190331163511424766000	11561	21373	17860
namioka	20190331163511432615000	19222	2035	11215
namioka	20190331163511438625000	26033	17429	25930
namioka	20190331163511444520000	21896	7430	8637
namioka	20190331163511450641000	10178	102	25400
namioka	20190331163511456166000	27997	17253	16514
namioka	20190331163511462730000	24399	2919	16922
namioka	20190331163511470038000	22604	12333	11211
namioka	20190331163511476557000	8915	9802	28063
namioka	20190331163511482608000	25617	32634	12944
namioka	20190331163511488480000	11813	20281	9625
namioka	20190331163511493967000	6142	7553	20306
namioka	20190331163511500332000	3531	17724	28674
namioka	20190331163511507055000	19676	24038	20855
